Date,High,Low,Open,Close,Volume,Adj_Close
2007-05-02,33.98500061035156,33.150001525878906,33.45000076293945,33.95000076293945,1088800.0,20.53778839111328
2007-05-03,33.98500061035156,33.150001525878906,33.45000076293945,33.92499923706055,1091600.0,20.522668838500977
2007-05-04,34.959999084472656,34.005001068115234,34.005001068115234,34.599998474121094,866200.0,20.930997848510742
2007-05-07,35.625,34.904998779296875,35.5,35.25,1311200.0,21.32421112060547
2007-05-08,35.32500076293945,34.29999923706055,35.005001068115234,34.849998474121094,1267400.0,21.08224105834961
2007-05-09,35.32500076293945,34.29999923706055,35.32500076293945,34.89500045776367,1291000.0,21.109460830688477
2007-05-10,36.75,35.36000061035156,36.25,36.57500076293945,2467400.0,22.125762939453125
2007-05-11,37.5,36.5,36.5,37.150001525878906,3158200.0,22.473602294921875
2007-05-14,37.5,35.75,37.5,36.290000915527344,1475800.0,21.953353881835938
2007-05-15,37.0099983215332,36.01499938964844,36.345001220703125,36.6349983215332,1910000.0,22.162063598632812
2007-05-16,37.665000915527344,36.5,36.654998779296875,37.474998474121094,2782200.0,22.670209884643555
2007-05-17,37.494998931884766,36.70000076293945,37.400001525878906,37.29999923706055,1424800.0,22.56434440612793
2007-05-18,37.5,36.564998626708984,37.154998779296875,37.25,1256000.0,22.534099578857422
2007-05-21,37.45500183105469,36.625,37.45000076293945,36.72999954223633,971600.0,22.219532012939453
2007-05-22,36.900001525878906,36.275001525878906,36.75,36.42499923706055,1019600.0,22.035024642944336
2007-05-23,36.92499923706055,35.85499954223633,36.89500045776367,36.095001220703125,1068600.0,21.83538818359375
2007-05-24,36.81999969482422,34.29999923706055,36.005001068115234,34.994998931884766,1055800.0,21.16994857788086
2007-05-25,35.369998931884766,34.564998626708984,35.25,35.34000015258789,1022200.0,21.3786563873291
2007-05-28,35.86000061035156,35.42499923706055,35.42499923706055,35.79499816894531,298600.0,21.653911590576172
2007-05-29,36.099998474121094,34.95000076293945,35.994998931884766,35.25,1006400.0,21.32421112060547
2007-05-30,35.970001220703125,34.54999923706055,34.79999923706055,35.60499954223633,1034600.0,21.538969039916992
2007-05-31,36.599998474121094,35.75,35.900001525878906,36.2599983215332,1143000.0,21.935203552246094
2007-06-01,37.2400016784668,36.349998474121094,36.64500045776367,36.95500183105469,864200.0,22.355640411376953
2007-06-04,37.25,36.30500030517578,36.939998626708984,37.11000061035156,999600.0,22.44940757751465
2007-06-05,37.45000076293945,36.75,37.11000061035156,37.0,771400.0,22.38286018371582
2007-06-06,36.75,35.95000076293945,36.75,36.5,851000.0,22.080392837524414
2007-06-08,36.79499816894531,35.529998779296875,35.75,36.744998931884766,1245200.0,22.22860336303711
2007-06-11,36.744998931884766,36.125,36.505001068115234,36.650001525878906,580600.0,22.17112922668457
2007-06-12,36.744998931884766,36.125,36.505001068115234,36.650001525878906,580600.0,22.17112922668457
2007-06-13,36.57500076293945,35.29999923706055,35.84000015258789,36.349998474121094,1076400.0,21.989652633666992
2007-06-14,37.150001525878906,36.45000076293945,36.45000076293945,37.099998474121094,527000.0,22.443355560302734
2007-06-15,37.75,37.30500030517578,37.36000061035156,37.75,1493000.0,22.836570739746094
2007-06-18,38.459999084472656,37.650001525878906,37.849998474121094,38.439998626708984,1660200.0,23.25398063659668
2007-06-19,38.44499969482422,37.20000076293945,38.44499969482422,37.25,1107400.0,22.534099578857422
2007-06-20,37.630001068115234,36.29999923706055,37.5,36.45000076293945,1716400.0,22.050148010253906
2007-06-21,37.79999923706055,36.400001525878906,36.58000183105469,37.63999938964844,668200.0,22.77002716064453
2007-06-22,37.779998779296875,37.005001068115234,37.744998931884766,37.25,753400.0,22.534099578857422
2007-06-25,37.25,36.54999923706055,37.099998474121094,36.95000076293945,1101800.0,22.352619171142578
2007-06-26,37.2400016784668,36.505001068115234,36.89500045776367,36.70000076293945,1165400.0,22.201377868652344
2007-06-27,36.974998474121094,35.755001068115234,36.150001525878906,36.5099983215332,1141400.0,22.086437225341797
2007-06-28,36.9900016784668,36.20500183105469,36.974998474121094,36.29999923706055,1022200.0,21.95940589904785
2007-06-29,36.994998931884766,36.25,36.255001068115234,36.650001525878906,1291800.0,22.17112922668457
2007-07-02,38.0,36.95000076293945,36.95000076293945,38.0,967600.0,22.987804412841797
2007-07-03,38.55500030517578,38.0,38.0,38.25,785200.0,23.139041900634766
2007-07-04,38.974998474121094,38.349998474121094,38.5,38.5,792800.0,23.2902774810791
2007-07-05,39.25,38.005001068115234,38.494998931884766,38.92499923706055,1487000.0,23.547374725341797
2007-07-06,40.400001525878906,38.79999923706055,39.03499984741211,39.85499954223633,1588800.0,24.109973907470703
2007-07-10,39.94499969482422,39.0099983215332,39.849998474121094,39.54999923706055,1670600.0,23.925466537475586
2007-07-11,40.29999923706055,39.1150016784668,39.54999923706055,39.93000030517578,1072400.0,24.155344009399414
2007-07-12,42.5,40.5,40.849998474121094,42.005001068115234,1778800.0,25.410600662231445
2007-07-13,43.0,41.75,42.005001068115234,43.0,2640400.0,26.01251983642578
2007-07-16,42.75,41.869998931884766,42.75,42.32500076293945,1889600.0,25.604177474975586
2007-07-17,42.75,41.869998931884766,42.11000061035156,42.525001525878906,1535800.0,25.72516632080078
2007-07-18,42.375,41.560001373291016,42.244998931884766,42.334999084472656,971800.0,25.610225677490234
2007-07-19,42.900001525878906,42.0,42.5,42.5,1797600.0,25.71004867553711
2007-07-20,42.470001220703125,41.6150016784668,42.1150016784668,41.89500045776367,922600.0,25.344058990478516
2007-07-23,42.494998931884766,41.5099983215332,42.494998931884766,42.150001525878906,1186000.0,25.498323440551758
2007-07-24,42.494998931884766,40.0,42.349998474121094,40.900001525878906,2191400.0,24.74213409423828
2007-07-25,41.39500045776367,38.75,40.80500030517578,40.619998931884766,1515400.0,24.57275390625
2007-07-26,39.5,38.275001525878906,38.810001373291016,39.0,1250400.0,23.592744827270508
2007-07-27,40.45000076293945,38.0,39.744998931884766,38.005001068115234,926200.0,22.990833282470703
2007-07-30,39.45000076293945,38.25,38.25,39.400001525878906,614800.0,23.834718704223633
2007-07-31,40.69499969482422,39.5,39.7599983215332,39.5,1376400.0,23.895221710205078
2007-08-01,40.29999923706055,38.6150016784668,39.494998931884766,40.29999923706055,881000.0,24.379175186157227
2007-08-02,40.5099983215332,39.755001068115234,40.494998931884766,40.31999969482422,610800.0,24.39126968383789
2007-08-03,40.25,37.564998626708984,40.25,38.0,709600.0,22.987804412841797
2007-08-06,38.25,37.0099983215332,38.0,38.0,930800.0,22.987804412841797
2007-08-07,38.94499969482422,37.60499954223633,38.04999923706055,38.94499969482422,647200.0,23.559473037719727
2007-08-08,40.150001525878906,39.005001068115234,39.02000045776367,39.404998779296875,878800.0,23.837753295898438
2007-08-09,38.900001525878906,37.7599983215332,38.900001525878906,37.775001525878906,781800.0,22.851696014404297
2007-08-10,37.70000076293945,35.505001068115234,36.994998931884766,37.5,1570800.0,22.685338973999023
2007-08-13,38.404998779296875,37.150001525878906,37.79999923706055,37.744998931884766,836800.0,22.833547592163086
2007-08-14,37.959999084472656,35.59000015258789,37.900001525878906,35.599998474121094,1853000.0,21.535945892333984
2007-08-15,35.650001525878906,33.70000076293945,34.75,33.755001068115234,2823600.0,20.41982650756836
2007-08-16,34.0,30.774999618530273,32.25,34.0,2752000.0,20.568042755126953
2007-08-17,34.98500061035156,32.150001525878906,34.0,34.25,1685200.0,20.719268798828125
2007-08-20,35.400001525878906,33.650001525878906,35.0,34.10499954223633,1068400.0,20.631555557250977
2007-08-21,34.939998626708984,33.5,34.244998931884766,34.244998931884766,2404200.0,20.716251373291016
2007-08-22,36.1150016784668,34.88999938964844,34.88999938964844,35.900001525878906,2161000.0,21.717426300048828
2007-08-23,37.45000076293945,36.255001068115234,36.255001068115234,37.349998474121094,2172400.0,22.59459114074707
2007-08-24,39.05500030517578,36.67499923706055,37.099998474121094,38.650001525878906,1739400.0,23.381017684936523
2007-08-27,39.94499969482422,38.0,38.744998931884766,39.5,1050000.0,23.895221710205078
2007-08-28,39.07500076293945,37.625,38.755001068115234,38.064998626708984,1721800.0,23.02712631225586
2007-08-29,39.79999923706055,38.505001068115234,38.505001068115234,39.45000076293945,1057600.0,23.864974975585938
2007-08-30,40.970001220703125,39.04999923706055,39.38999938964844,39.89500045776367,1242600.0,24.134164810180664
2007-08-31,41.5,40.404998779296875,40.939998626708984,41.5,1419200.0,25.105098724365234
2007-09-03,41.75,41.20500183105469,41.5,41.599998474121094,352800.0,25.165599822998047
2007-09-04,41.75,41.20500183105469,41.5,41.35499954223633,353000.0,25.017383575439453
2007-09-05,41.5,40.404998779296875,40.505001068115234,41.0,1109800.0,24.80263328552246
2007-09-06,42.94499969482422,40.900001525878906,41.0,42.75,984000.0,25.86128044128418
2007-09-10,42.244998931884766,40.279998779296875,41.82500076293945,41.0,872200.0,24.80263328552246
2007-09-11,42.39500045776367,41.5099983215332,41.744998931884766,42.0,1016400.0,25.407573699951172
2007-09-12,42.39500045776367,41.5099983215332,41.744998931884766,42.0,1016400.0,25.407573699951172
2007-09-13,43.150001525878906,42.005001068115234,42.29499816894531,42.005001068115234,938200.0,25.410600662231445
2007-09-14,44.04999923706055,42.720001220703125,42.970001220703125,43.849998474121094,1137600.0,26.526714324951172
2007-09-17,43.974998474121094,42.724998474121094,43.75,43.25,1309200.0,26.163753509521484
2007-09-18,46.79999923706055,43.55500030517578,43.55500030517578,46.275001525878906,1825600.0,27.993701934814453
2007-09-19,46.79999923706055,43.55500030517578,43.55500030517578,46.375,1829400.0,28.054201126098633
2007-09-20,48.005001068115234,46.025001525878906,47.71500015258789,47.5,1969000.0,28.73475456237793
2007-09-21,47.5,46.55500030517578,47.400001525878906,47.1150016784668,2319600.0,28.501855850219727
2007-09-24,49.29999923706055,47.810001373291016,48.0,49.275001525878906,2763800.0,29.80853271484375
2007-09-25,49.20000076293945,48.0,48.375,49.0,2178200.0,29.64217185974121
2007-09-26,49.20000076293945,48.0,48.494998931884766,49.09000015258789,2182200.0,29.696619033813477
2007-09-27,50.790000915527344,49.564998626708984,49.564998626708984,50.025001525878906,2140600.0,30.262237548828125
2007-09-28,52.44499969482422,50.35499954223633,50.849998474121094,51.75,2153600.0,31.305757522583008
2007-10-01,55.540000915527344,52.349998474121094,52.5,55.540000915527344,2667600.0,33.598487854003906
2007-10-02,56.595001220703125,53.525001525878906,55.32500076293945,55.29999923706055,2816800.0,33.453304290771484
2007-10-03,56.595001220703125,53.525001525878906,55.32500076293945,54.68000030517578,2820600.0,33.0782470703125
2007-10-04,54.7599983215332,50.51499938964844,54.7599983215332,50.96500015258789,3135200.0,30.83087921142578
2007-10-05,51.650001525878906,48.849998474121094,51.5,49.165000915527344,2503200.0,29.741985321044922
2007-10-08,50.994998931884766,49.60499954223633,50.994998931884766,50.099998474121094,2181600.0,30.307605743408203
2007-10-09,50.994998931884766,49.60499954223633,50.994998931884766,50.244998931884766,2189400.0,30.395328521728516
2007-10-10,51.775001525878906,50.11000061035156,50.994998931884766,51.70000076293945,1797200.0,31.2755184173584
2007-10-11,51.54999923706055,50.6150016784668,51.474998474121094,51.244998931884766,1104200.0,31.00026512145996
2007-10-15,53.5,51.80500030517578,53.099998474121094,52.0,1968200.0,31.45699119567871
2007-10-16,52.4900016784668,50.619998931884766,51.5,50.93000030517578,991900.0,30.809701919555664
2007-10-17,52.650001525878906,50.5,52.0,52.29999923706055,1181300.0,31.638479232788086
2007-10-18,52.650001525878906,50.5,52.0,52.0,1183200.0,31.45699119567871
2007-10-19,52.470001220703125,50.5,51.4900016784668,52.0,1146600.0,31.45699119567871
2007-10-22,49.599998474121094,48.0099983215332,48.90999984741211,49.099998474121094,901600.0,29.702659606933594
2007-10-23,49.599998474121094,48.0099983215332,49.0,49.369998931884766,902000.0,29.86600112915039
2007-10-24,50.599998474121094,49.77000045776367,50.099998474121094,50.0,1277600.0,30.247108459472656
2007-10-25,50.38999938964844,48.099998474121094,50.13999938964844,49.29999923706055,1037100.0,29.823654174804688
2007-10-26,50.369998931884766,48.599998474121094,49.88999938964844,50.150001525878906,963100.0,30.33785629272461
2007-10-29,54.79999923706055,52.79999923706055,52.79999923706055,54.279998779296875,2102500.0,32.83626174926758
2007-10-30,54.79999923706055,52.79999923706055,52.79999923706055,54.04999923706055,2107500.0,32.69712829589844
2007-10-31,54.29999923706055,53.099998474121094,53.900001525878906,53.150001525878906,1201300.0,32.152679443359375
2007-11-01,54.900001525878906,53.130001068115234,54.29999923706055,54.11000061035156,1394700.0,32.733436584472656
2007-11-05,52.0,50.20000076293945,52.0,50.20000076293945,1034500.0,30.36809730529785
2007-11-06,52.0,50.20000076293945,52.0,51.0,1039900.0,30.85205078125
2007-11-07,52.369998931884766,51.119998931884766,51.4900016784668,51.709999084472656,1782500.0,31.28156280517578
2007-11-08,54.0,50.900001525878906,53.29999923706055,51.959999084472656,3654300.0,31.432796478271484
2007-11-09,53.20000076293945,50.5,51.959999084472656,51.5099983215332,2975500.0,31.16057777404785
2007-11-12,52.0,49.5099983215332,51.599998474121094,49.709999084472656,1106100.0,30.071672439575195
2007-11-13,50.70000076293945,49.220001220703125,50.70000076293945,50.5,1061400.0,30.549579620361328
2007-11-14,53.0,51.060001373291016,51.75,53.0,1856300.0,32.06193923950195
2007-11-16,52.400001525878906,51.0,52.400001525878906,51.900001525878906,891600.0,31.396507263183594
2007-11-19,51.88999938964844,49.20000076293945,51.88999938964844,49.43000030517578,704900.0,29.902294158935547
2007-11-21,48.529998779296875,46.52000045776367,48.4900016784668,47.29999923706055,972000.0,28.613771438598633
2007-11-22,48.0099983215332,46.599998474121094,48.0,47.5,906200.0,28.73475456237793
2007-11-23,48.70000076293945,47.599998474121094,48.099998474121094,47.900001525878906,1717700.0,28.97673988342285
2007-11-26,49.310001373291016,46.40999984741211,48.5,47.5,2237800.0,28.73475456237793
2007-11-27,47.779998779296875,45.5,46.95000076293945,46.25,1354900.0,27.978580474853516
2007-11-28,48.25,47.099998474121094,47.099998474121094,48.25,2886400.0,29.188465118408203
2007-11-29,51.150001525878906,48.099998474121094,48.29999923706055,50.0,1711400.0,30.247108459472656
2007-11-30,52.5,50.72999954223633,51.0099983215332,51.459999084472656,3692700.0,31.13032341003418
2007-12-03,51.66999816894531,50.13999938964844,51.650001525878906,50.70000076293945,1318400.0,30.670574188232422
2007-12-04,51.66999816894531,50.13999938964844,51.650001525878906,50.650001525878906,1329800.0,30.640321731567383
2007-12-05,52.04999923706055,50.849998474121094,51.0099983215332,51.2400016784668,948500.0,30.99724578857422
2007-12-06,51.88999938964844,50.400001525878906,51.79999923706055,51.400001525878906,1557000.0,31.094024658203125
2007-12-07,51.88999938964844,50.400001525878906,51.79999923706055,51.59000015258789,1568600.0,31.20897102355957
2007-12-10,51.970001220703125,50.61000061035156,51.88999938964844,51.72999954223633,1197800.0,31.293663024902344
2007-12-11,51.790000915527344,49.150001525878906,51.70000076293945,49.79999923706055,1381300.0,30.126123428344727
2007-12-12,50.79999923706055,48.689998626708984,50.45000076293945,49.56999969482422,1800000.0,29.986988067626953
2007-12-13,48.5,46.5099983215332,48.0099983215332,47.29999923706055,1400000.0,28.613771438598633
2007-12-14,47.7599983215332,46.040000915527344,47.7599983215332,46.5,1523800.0,28.129817962646484
2007-12-17,46.2400016784668,43.79999923706055,46.0,44.029998779296875,1475600.0,26.63560676574707
2007-12-18,45.4900016784668,43.02000045776367,45.4900016784668,44.599998474121094,1346500.0,26.980426788330078
2007-12-19,45.16999816894531,44.11000061035156,45.0,44.66999816894531,1672800.0,27.022769927978516
2007-12-20,46.4900016784668,44.849998474121094,45.0,46.0,2525900.0,27.827346801757812
2007-12-21,47.20000076293945,46.0099983215332,46.9900016784668,47.20000076293945,1261200.0,28.553272247314453
2007-12-26,48.25,47.20000076293945,47.5,48.150001525878906,941900.0,29.127967834472656
2007-12-27,48.619998931884766,47.209999084472656,48.27000045776367,47.650001525878906,1026900.0,28.825498580932617
2007-12-28,48.0,47.25,47.25,47.599998474121094,1030300.0,28.79524803161621
2008-01-02,47.540000915527344,45.849998474121094,47.540000915527344,46.5,0.0,28.129817962646484
2008-01-03,46.63999938964844,45.529998779296875,46.4900016784668,46.099998474121094,579800.0,27.88783836364746
2008-01-04,46.34000015258789,43.810001373291016,46.15999984741211,44.20000076293945,1037700.0,26.738452911376953
2008-01-07,44.9900016784668,42.61000061035156,44.9900016784668,43.790000915527344,569800.0,26.490427017211914
2008-01-08,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,0.0,26.490427017211914
2008-01-09,44.400001525878906,42.650001525878906,44.0,44.0,1334100.0,26.617464065551758
2008-01-10,45.189998626708984,43.84000015258789,44.20000076293945,44.119998931884766,2175700.0,26.69005012512207
2008-01-11,44.689998626708984,43.0,43.88999938964844,43.29999923706055,1470100.0,26.194000244140625
2008-01-14,44.36000061035156,43.25,43.560001373291016,43.5,1863000.0,26.314987182617188
2008-01-15,43.54999923706055,41.970001220703125,43.09000015258789,42.29999923706055,1444900.0,25.58906364440918
2008-01-16,42.18000030517578,39.4900016784668,41.04999923706055,40.45000076293945,1374500.0,24.469919204711914
2008-01-17,41.97999954223633,38.79999923706055,40.560001373291016,39.5,1803400.0,23.895221710205078
2008-01-18,41.290000915527344,38.79999923706055,41.0,40.0,1276900.0,24.197689056396484
2008-01-21,38.0,36.150001525878906,37.79999923706055,36.599998474121094,2758600.0,22.140888214111328
2008-01-22,38.099998474121094,35.900001525878906,36.5,36.84000015258789,2418000.0,22.286069869995117
2008-01-23,36.5,33.70000076293945,36.5,35.0,1334600.0,21.1729793548584
2008-01-24,38.11000061035156,36.310001373291016,36.9900016784668,37.779998779296875,2243600.0,22.854717254638672
2008-01-28,36.959999084472656,35.310001373291016,36.310001373291016,36.5,3157400.0,22.080392837524414
2008-01-29,38.47999954223633,36.900001525878906,37.29999923706055,38.150001525878906,2366800.0,23.078550338745117
2008-01-30,39.0,37.310001373291016,37.79999923706055,39.0,1084500.0,23.592744827270508
2008-01-31,38.290000915527344,36.93000030517578,38.2599983215332,37.79999923706055,1229300.0,22.866817474365234
2008-02-01,41.040000915527344,38.45000076293945,39.310001373291016,40.900001525878906,2192800.0,24.74213409423828
2008-02-06,40.43000030517578,39.220001220703125,39.5,39.5,572800.0,23.895221710205078
2008-02-07,40.29999923706055,38.310001373291016,38.83000183105469,39.93000030517578,1023100.0,24.155344009399414
2008-02-08,40.400001525878906,39.29999923706055,40.400001525878906,39.97999954223633,878400.0,24.185590744018555
2008-02-11,41.45000076293945,40.25,40.5,41.0,988700.0,24.80263328552246
2008-02-12,42.9900016784668,41.75,41.900001525878906,41.849998474121094,749800.0,25.316835403442383
2008-02-13,42.66999816894531,41.36000061035156,42.5,42.619998931884766,1293800.0,25.782638549804688
2008-02-14,42.900001525878906,41.29999923706055,42.619998931884766,41.75,1336600.0,25.2563419342041
2008-02-15,41.290000915527344,40.349998474121094,41.290000915527344,40.79999923706055,1099700.0,24.681640625
2008-02-18,43.5,42.31999969482422,43.5,42.79999923706055,1395000.0,25.891529083251953
2008-02-19,43.45000076293945,42.16999816894531,43.400001525878906,42.29999923706055,2109300.0,25.58906364440918
2008-02-20,43.400001525878906,41.36000061035156,41.79999923706055,43.400001525878906,1018800.0,26.254491806030273
2008-02-21,44.439998626708984,43.29999923706055,44.0,43.70000076293945,1894200.0,26.43597984313965
2008-02-22,44.5,43.150001525878906,44.0099983215332,44.20000076293945,1174700.0,26.738452911376953
2008-02-25,44.83000183105469,43.709999084472656,43.79999923706055,44.599998474121094,1121300.0,26.980426788330078
2008-02-26,45.25,44.099998474121094,44.58000183105469,45.09000015258789,1160000.0,27.276845932006836
2008-02-27,45.189998626708984,44.380001068115234,44.83000183105469,44.779998779296875,1409800.0,27.089309692382812
2008-02-28,46.290000915527344,44.63999938964844,44.63999938964844,45.900001525878906,1479500.0,27.76685333251953
2008-02-29,45.900001525878906,43.13999938964844,45.5,44.0,2266600.0,26.617464065551758
2008-03-03,44.25,42.79999923706055,43.599998474121094,43.43000030517578,768500.0,26.272640228271484
2008-03-04,43.70000076293945,42.02000045776367,43.5099983215332,43.0,825400.0,26.01251983642578
2008-03-05,44.70000076293945,42.79999923706055,43.689998626708984,43.25,1658400.0,26.163753509521484
2008-03-06,43.599998474121094,42.5,43.5,42.70000076293945,1938000.0,25.831029891967773
2008-03-07,42.720001220703125,41.650001525878906,42.56999969482422,42.04999923706055,1560400.0,25.437820434570312
2008-03-10,41.900001525878906,40.29999923706055,41.79999923706055,41.0,718300.0,24.80263328552246
2008-03-11,42.68000030517578,40.70000076293945,42.0,42.68000030517578,1203300.0,25.818939208984375
2008-03-12,43.83000183105469,42.099998474121094,42.83000183105469,43.29999923706055,2016900.0,26.194000244140625
2008-03-13,43.75,41.52000045776367,42.0,43.619998931884766,1180000.0,26.387575149536133
2008-03-14,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,0.0,26.387575149536133
2008-03-17,43.150001525878906,41.599998474121094,41.650001525878906,42.25,1124500.0,25.558809280395508
2008-03-18,42.25,42.25,42.25,42.25,0.0,25.558809280395508
2008-03-19,43.25,39.75,43.150001525878906,39.95000076293945,1236300.0,24.16744041442871
2008-03-20,40.29999923706055,38.13999938964844,39.88999938964844,39.290000915527344,979800.0,23.768178939819336
2008-03-24,41.970001220703125,38.70000076293945,39.95000076293945,40.75,436200.0,24.651397705078125
2008-03-25,42.349998474121094,41.209999084472656,41.599998474121094,42.029998779296875,975600.0,25.42572021484375
2008-03-26,45.599998474121094,43.810001373291016,44.5,45.400001525878906,1942300.0,27.464380264282227
2008-03-27,46.310001373291016,45.150001525878906,45.599998474121094,45.380001068115234,2151400.0,27.452281951904297
2008-03-28,45.9900016784668,44.61000061035156,45.310001373291016,45.970001220703125,830700.0,27.809202194213867
2008-03-31,47.5,45.0099983215332,45.349998474121094,47.349998474121094,979700.0,28.64401626586914
2008-04-01,48.0,46.36000061035156,47.0,47.97999954223633,914600.0,29.025129318237305
2008-04-02,48.04999923706055,46.529998779296875,48.04999923706055,46.77000045776367,1077600.0,28.293149948120117
2008-04-03,48.0,46.099998474121094,46.099998474121094,47.150001525878906,878200.0,28.52303123474121
2008-04-04,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,0.0,28.52303123474121
2008-04-07,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,0.0,28.52303123474121
2008-04-08,47.75,46.45000076293945,46.70000076293945,47.75,1230500.0,28.885995864868164
2008-04-09,47.470001220703125,46.25,47.470001220703125,46.790000915527344,1048100.0,28.30525016784668
2008-04-10,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,0.0,28.30525016784668
2008-04-11,46.29999923706055,45.25,45.25,45.9900016784668,695100.0,27.82129669189453
2008-04-14,45.790000915527344,43.959999084472656,45.279998779296875,44.5,855200.0,26.91992950439453
2008-04-15,44.5,44.5,44.5,44.5,0.0,26.91992950439453
2008-04-16,46.88999938964844,46.0,46.060001373291016,46.540000915527344,854000.0,28.154016494750977
2008-04-17,47.0,45.90999984741211,46.099998474121094,46.150001525878906,707100.0,27.918081283569336
2008-04-18,47.02000045776367,45.849998474121094,46.599998474121094,47.0,557400.0,28.432289123535156
2008-04-22,48.400001525878906,46.75,47.119998931884766,48.0099983215332,1614100.0,29.043275833129883
2008-04-23,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,0.0,29.043275833129883
2008-04-24,48.0,46.0,47.689998626708984,46.0099983215332,1131500.0,27.833391189575195
2008-04-25,46.220001220703125,45.0,45.790000915527344,46.0099983215332,1638700.0,27.833391189575195
2008-04-28,47.0,46.150001525878906,46.540000915527344,46.709999084472656,560300.0,28.256851196289062
2008-04-29,46.900001525878906,44.599998474121094,46.70000076293945,45.400001525878906,820000.0,27.464380264282227
2008-04-30,49.650001525878906,45.209999084472656,45.810001373291016,49.650001525878906,1656100.0,30.035388946533203
2008-05-02,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,0.0,30.035388946533203
2008-05-05,48.689998626708984,47.95000076293945,48.38999938964844,48.599998474121094,1014100.0,29.40018653869629
2008-05-06,49.4900016784668,48.0099983215332,48.599998474121094,49.4900016784668,1127600.0,29.938596725463867
2008-05-07,49.65999984741211,48.0099983215332,49.38999938964844,49.0,1312400.0,29.64217185974121
2008-05-08,50.5,48.75,49.0099983215332,50.5,1524900.0,30.549579620361328
2008-05-09,50.099998474121094,49.29999923706055,49.650001525878906,50.099998474121094,818900.0,30.307605743408203
2008-05-12,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0.0,30.307605743408203
2008-05-13,50.4900016784668,49.5099983215332,50.400001525878906,50.400001525878906,422800.0,30.489093780517578
2008-05-14,50.880001068115234,49.599998474121094,50.290000915527344,49.599998474121094,990900.0,30.005142211914062
2008-05-15,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,0.0,30.005142211914062
2008-05-16,53.900001525878906,52.04999923706055,52.04999923706055,53.900001525878906,873400.0,32.606388092041016
2008-05-19,54.70000076293945,53.20000076293945,54.0,54.11000061035156,1114700.0,32.733436584472656
2008-05-20,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,0.0,32.733436584472656
2008-05-21,53.45000076293945,51.59000015258789,52.81999969482422,52.25,1085100.0,31.608238220214844
2008-05-23,51.119998931884766,50.02000045776367,51.0099983215332,51.0,638700.0,30.85205078125
2008-05-26,51.0,51.0,51.0,51.0,0.0,30.85205078125
2008-05-27,50.7599983215332,48.810001373291016,50.7599983215332,49.630001068115234,1573000.0,30.02328872680664
2008-05-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,0.0,30.02328872680664
2008-05-29,50.43000030517578,48.61000061035156,49.7400016784668,50.43000030517578,2052600.0,30.507232666015625
2008-05-30,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,0.0,30.507232666015625
2008-06-02,49.439998626708984,48.099998474121094,48.68000030517578,48.79999923706055,4186000.0,29.521183013916016
2008-06-03,49.91999816894531,48.29999923706055,48.90999984741211,49.400001525878906,2174200.0,29.884145736694336
2008-06-04,49.54999923706055,46.61000061035156,49.5,47.099998474121094,1022400.0,28.492780685424805
2008-06-05,46.95000076293945,45.029998779296875,46.95000076293945,45.75,1290300.0,27.67610740661621
2008-06-06,47.220001220703125,45.599998474121094,46.02000045776367,47.16999816894531,1983200.0,28.535125732421875
2008-06-09,46.34000015258789,44.380001068115234,46.34000015258789,44.61000061035156,1180000.0,26.98647689819336
2008-06-10,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,0.0,26.98647689819336
2008-06-11,43.20000076293945,42.400001525878906,43.18000030517578,42.439998626708984,738000.0,25.673749923706055
2008-06-12,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,0.0,25.673749923706055
2008-06-13,43.29999923706055,41.91999816894531,43.0099983215332,42.189998626708984,1056600.0,25.522510528564453
2008-06-16,42.709999084472656,41.33000183105469,42.34000015258789,42.20000076293945,1180500.0,25.528562545776367
2008-06-17,44.619998931884766,43.0,43.0,44.45000076293945,1633800.0,26.889684677124023
2008-06-18,44.61000061035156,43.560001373291016,44.5,44.16999816894531,1363200.0,26.720293045043945
2008-06-19,44.59000015258789,43.150001525878906,44.25,44.150001525878906,524300.0,26.708202362060547
2008-06-20,43.72999954223633,42.209999084472656,43.5,42.75,1064500.0,25.86128044128418
2008-06-23,43.06999969482422,42.400001525878906,42.9900016784668,42.5,815600.0,25.71004867553711
2008-06-24,44.189998626708984,42.29999923706055,42.650001525878906,43.70000076293945,1217500.0,26.43597984313965
2008-06-25,45.25,43.70000076293945,43.709999084472656,45.25,1459400.0,27.373638153076172
2008-06-26,44.400001525878906,42.66999816894531,44.400001525878906,43.27000045776367,1291800.0,26.175851821899414
